Year,Quarter,FromCty,ToCty,Value
2015,1,Czech Republic,Bosnia & Herzegovina,8995147.4
2015,1,Czech Republic,Botswana,40755.58
2015,1,Czech Republic,Brazil,28732242.385
2015,1,Czech Republic,Brunei Darussalam,248.565
2015,1,Czech Republic,Bulgaria,54591821.335
2015,1,Czech Republic,Burkina Faso,637997.12
2015,1,Czech Republic,Burundi,14985.405
2015,1,Czech Republic,Cambodia,77401.32500000001
2015,1,Czech Republic,Cameroon,167669.00999999998
2015,1,Czech Republic,Canada,29024697.835
2015,1,Czech Republic,Cape Verde,259.915
2015,1,Czech Republic,Cayman Islands,16042.09
2015,1,Czech Republic,Central African Republic,462378.57
2015,1,Czech Republic,Ceuta,18475.53
2015,1,Czech Republic,Chad,64346.55500000001
2015,1,Czech Republic,Chile,5590243.875
2015,1,Czech Republic,China,155165164.46
2015,1,Czech Republic,Colombia,5060472.41
2015,1,Czech Republic,Congo,230529.85
2015,1,Czech Republic,"Congo, Dem. Rep.",297906.855
2015,1,Czech Republic,Costa Rica,865258.17
2015,1,Czech Republic,Cote d Ivoire,729226.15
2015,1,Czech Republic,Croatia,41494626.17
2015,1,Czech Republic,Cuba,1132790.155
2015,1,Czech Republic,Curacao,20889.675
2015,1,Czech Republic,Cyprus,8505561.745000001
2015,1,Czech Republic,Denmark,127014229.35000001
2015,1,Czech Republic,Dominican Republic,612389.25
2015,1,Czech Republic,EU Suppression,56957371.309999995
2015,1,Czech Republic,Ecuador,742307.025
2015,1,Czech Republic,Egypt,47276799.68
2015,1,Czech Republic,El Salvador,4004795.29
2015,1,Czech Republic,Equatorial Guinea,14828.775
2015,1,Czech Republic,Estonia,20691778.67
2015,1,Czech Republic,Ethiopia,642372.5449999999
2015,1,Czech Republic,Faroe Islands,157112.375
2015,1,Czech Republic,Fiji,30605.275
2015,1,Czech Republic,Finland,64656018.425000004
2015,1,Czech Republic,France,618675744.87
2015,1,Czech Republic,French Polynesia,10401.140000000001
2015,1,Czech Republic,French Southern Terr.,10552.095
2015,1,Czech Republic,Gabon,2594536.225
2015,1,Czech Republic,Georgia,6101804.265
2015,1,Czech Republic,Germany,4040977113.965
2015,1,Czech Republic,Ghana,1928769.06
2015,1,Czech Republic,Gibraltar,30511.07
2015,1,Czech Republic,Greece,27017559.295
2015,1,Czech Republic,Greenland,55626.35
2015,1,Czech Republic,Guam,1246.23
2015,1,Czech Republic,Guatemala,302403.72500000003
2015,1,Czech Republic,Guinea,81088.94
2015,1,Czech Republic,Guyana,4863.475
2015,1,Czech Republic,Honduras,872866.075
2015,1,Czech Republic,Hong Kong,25308132.39
2015,1,Czech Republic,Hungary,381264229.835
2015,1,Czech Republic,Iceland,3083541.895
2015,1,Czech Republic,India,41078647.535
2015,1,Czech Republic,Indonesia,10985531.07
2015,1,Czech Republic,Intra EU Stores & Provisions,1373203.585
2015,1,Czech Republic,Iran,1360489.315
2015,1,Czech Republic,Iraq,7434787.99
2015,1,Czech Republic,Ireland,41550663.39
2015,1,Czech Republic,Israel,45935628.065
2015,1,Czech Republic,Italy,485191113.195
2015,1,Czech Republic,Jamaica,48136.485
2015,1,Czech Republic,Japan,74958109.245
2015,1,Czech Republic,Jordan,1598963.03
2015,1,Czech Republic,Kazakhstan,22261041.02
2015,1,Czech Republic,Kenya,1780235.015
2015,1,Czech Republic,"Korea, South",36676287.85
2015,1,Czech Republic,Kosovo,741885.9400000001
2015,1,Czech Republic,Kuwait,2825079.695
2015,1,Czech Republic,Kyrgyzstan,827138.0599999999
2015,1,Czech Republic,Laos,21406.1
2015,1,Czech Republic,Latvia,20231847.16
2015,1,Czech Republic,Lebanon,3773788.74
2015,1,Czech Republic,Liberia,3398.19
2015,1,Czech Republic,Libya,880526.19
2015,1,Czech Republic,Liechtenstein,601066.49
2015,1,Czech Republic,Lithuania,33956912.975
2015,1,Czech Republic,Luxembourg,9930688.175
2015,1,Czech Republic,Macau,392668.005
2015,1,Czech Republic,Macedonia,7502721.1450000005
2015,1,Czech Republic,Madagascar,30961.664999999997
2015,1,Czech Republic,Malaysia,15772840.76
2015,1,Czech Republic,Maldives,134418.05000000002
2015,1,Czech Republic,Mali,1559916.76
2015,1,Czech Republic,Malta,2907633.92
2015,1,Czech Republic,Mauritania,174358.7
2015,1,Czech Republic,Mauritius,377483.97500000003
2015,1,Czech Republic,Melilla,10884.65
2015,1,Czech Republic,Mexico,50900204.325
2015,1,Czech Republic,Moldova,4093215.1950000003
2015,1,Czech Republic,Mongolia,268123.32
2015,1,Czech Republic,Montenegro,3107205.5100000002
2015,1,Czech Republic,Morocco,12817660.555
2015,1,Czech Republic,Mozambique,80651.965
2015,1,Czech Republic,Myanmar,144759.035
2015,1,Czech Republic,Namibia,279210.0
2015,1,Czech Republic,Nepal,2763105.2899999996
2015,1,Czech Republic,Netherlands,338482352.495
2015,1,Czech Republic,New Caledonia,87286.04
2015,1,Czech Republic,New Zealand,5854975.815
2015,1,Czech Republic,Nicaragua,148351.31
2015,1,Czech Republic,Niger,207055.78
2015,1,Czech Republic,Nigeria,4282831.7
2015,1,Czech Republic,Non-EU Suppression,22868488.48
2015,1,Czech Republic,Norway,54228801.8
2015,1,Czech Republic,Not Determin Extra EU Trade,489927.29
2015,1,Czech Republic,Not Determin Intra EU Trade,3643219.4750000006
2015,1,Czech Republic,Oman,2633490.56
2015,1,Czech Republic,Pakistan,4371611.4
2015,1,Czech Republic,Panama,315297.325
2015,1,Czech Republic,Papua New Guinea,132624.75
2015,1,Czech Republic,Paraguay,133945.89
2015,1,Czech Republic,Peru,2847343.855
2015,1,Czech Republic,Philippines,7827570.63
2015,1,Czech Republic,Poland,749871346.0
2015,1,Czech Republic,Portugal,41435229.35
2015,1,Czech Republic,Qatar,5863548.47
2015,1,Czech Republic,Romania,154516931.91
2015,1,Czech Republic,Russia,238284187.025
2015,1,Czech Republic,Rwanda,35855.785
2015,1,Czech Republic,Samoa (Western),31953.655
2015,1,Czech Republic,San Marino,211519.735
2015,1,Czech Republic,Sao Tome & Principe,178.195
2015,1,Czech Republic,Saudi Arabia,32829190.595
2015,1,Czech Republic,Senegal,2612111.6999999997
2015,1,Czech Republic,Serbia,34361499.615
2015,1,Czech Republic,Seychelles,49034.270000000004
2015,1,Czech Republic,Sierra Leone,46171.8
2015,1,Czech Republic,Singapore,20854036.0
2015,1,Czech Republic,Sint Maarten,4496.87
2015,1,Czech Republic,Slovakia,1079748155.7350001
2015,1,Czech Republic,Slovenia,50040921.93
2015,1,Czech Republic,South Africa,35779520.945
2015,1,Czech Republic,South Sudan,17015.92
2015,1,Czech Republic,Spain,337298195.645
2015,1,Czech Republic,Sri Lanka,1188207.665
2015,1,Czech Republic,St. Barthelemy,3311.93
2015,1,Czech Republic,Sudan,512107.45999999996
2015,1,Czech Republic,Suriname,145712.435
2015,1,Czech Republic,Sweden,179362321.395
2015,1,Czech Republic,Switzerland,207863607.17
2015,1,Czech Republic,Syria,436360.965
2015,1,Czech Republic,Taiwan,11713179.57
2015,1,Czech Republic,Tajikistan,258486.035
2015,1,Czech Republic,Tanzania,604098.075
2015,1,Czech Republic,Thailand,13818828.165
2015,1,Czech Republic,Togo,729864.0199999999
2015,1,Czech Republic,Trinidad & Tobago,27445.434999999998
2015,1,Czech Republic,Tunisia,6709536.61
2015,1,Czech Republic,Turkey,163786180.675
2015,1,Czech Republic,Turkmenistan,1580583.9749999999
2015,1,Czech Republic,Uganda,1157856.63
2015,1,Czech Republic,Ukraine,43045442.5
2015,1,Czech Republic,United Arab Emirates,61811723.18
2015,1,Czech Republic,United Kingdom,711742385.27
2015,1,Czech Republic,United States,273227683.995
2015,1,Czech Republic,Uruguay,295413.26
2015,1,Czech Republic,Uzbekistan,3959159.21
2015,1,Czech Republic,Vanuatu,8026.72
2015,1,Czech Republic,Venezuela,636613.5549999999
2015,1,Czech Republic,Vietnam,9188840.825
2015,1,Czech Republic,Virgin Islands (British),75925.825
2015,1,Czech Republic,West Bank,69631.115
2015,1,Czech Republic,World,12607348072.965
2015,1,Czech Republic,Yemen,32216.975
2015,1,Czech Republic,Zambia,125594.56000000001
2015,1,Czech Republic,Zimbabwe,174919.38999999998
2015,1,Spain,Afghanistan,120771.60849999999
2015,1,Spain,Albania,2742921.741
2015,1,Spain,Algeria,252281069.6225
2015,1,Spain,American Samoa,56.9135
2015,1,Spain,Andorra,75997734.82
2015,1,Spain,Angola,19348347.1435
2015,1,Spain,Antigua & Barbuda,268132.275
2015,1,Spain,Argentina,82535565.113
2015,1,Spain,Armenia,1305198.457
2015,1,Spain,Aruba,627140.31
2015,1,Spain,Australia,88812227.485
2015,1,Spain,Austria,196675822.8245
2015,1,Spain,Azerbaijan,5413465.771
2015,1,Spain,BES Islands,1669.0755
2015,1,Spain,Bahamas,18599458.403500002
2015,1,Spain,Bahrain,10094153.9685
2015,1,Spain,Bangladesh,17188062.84
2015,1,Spain,Barbados,446464.339
2015,1,Spain,Belarus,7321086.6565
2015,1,Spain,Belgium,549555227.466
2015,1,Spain,Belize,111974.4075
2015,1,Spain,Benin,7350790.8575
2015,1,Spain,Bermuda,46119.6805
2015,1,Spain,Bolivia,8896112.016999999
2015,1,Spain,Bosnia & Herzegovina,2733791.1895
2015,1,Spain,Botswana,17671.061
2015,1,Spain,Brazil,241614173.035
2015,1,Spain,Brunei Darussalam,159422.84399999998
2015,1,Spain,Bulgaria,89555187.92899999
2015,1,Spain,Burkina Faso,4530136.8905
2015,1,Spain,Burundi,3292.8525
2015,1,Spain,Cambodia,417234.03
2015,1,Spain,Cameroon,4483320.31
2015,1,Spain,Canada,128862771.9795
2015,1,Spain,Cape Verde,2987856.538
2015,1,Spain,Cayman Islands,92565.74250000001
2015,1,Spain,Central African Republic,505775.175
2015,1,Spain,Ceuta,47943563.043
2015,1,Spain,Chad,1116450.061
2015,1,Spain,Chile,93245121.2725
2015,1,Spain,China,317974375.9985
2015,1,Spain,Colombia,62079179.4915
2015,1,Spain,Comoros,54303.6095
2015,1,Spain,Congo,2949578.144
2015,1,Spain,"Congo, Dem. Rep.",3019399.3935
2015,1,Spain,Cook Islands,76.65899999999999
2015,1,Spain,Costa Rica,13974501.299
2015,1,Spain,Cote d Ivoire,21979599.9515
2015,1,Spain,Croatia,21998127.038
2015,1,Spain,Cuba,51844441.0475
2015,1,Spain,Curacao,831611.9315
2015,1,Spain,Cyprus,57016642.3615
2015,1,Spain,Czech Republic,175022431.3095
2015,1,Spain,Denmark,141063213.278
2015,1,Spain,Djibouti,1532263.5765
2015,1,Spain,Dominica,52879.610499999995
2015,1,Spain,Dominican Republic,26111557.2195
2015,1,Spain,Ecuador,28095243.5785
2015,1,Spain,Egypt,141584543.261
2015,1,Spain,El Salvador,6464190.0315
2015,1,Spain,Equatorial Guinea,24300798.465
2015,1,Spain,Eritrea,376175.005
2015,1,Spain,Estonia,13977071.6985
2015,1,Spain,Ethiopia,2321605.0385
2015,1,Spain,Falkland Islands,660726.2440000001
2015,1,Spain,Faroe Islands,271905.9885
2015,1,Spain,Fiji,20788.527000000002
2015,1,Spain,Finland,79311705.713
2015,1,Spain,France,3549084983.3305
2015,1,Spain,French Polynesia,1667406.4245
2015,1,Spain,Gabon,3334178.67
2015,1,Spain,Gambia,1006131.9525
2015,1,Spain,Georgia,5576755.2485
2015,1,Spain,Germany,2551469225.4895
2015,1,Spain,Ghana,13775420.199000001
2015,1,Spain,Gibraltar,85248588.6825
2015,1,Spain,Greece,128106018.723
2015,1,Spain,Greenland,6711.147
2015,1,Spain,Grenada,15242.3645
2015,1,Spain,Guam,8986.5255
2015,1,Spain,Guatemala,11443820.453
2015,1,Spain,Guinea,2960982.9125
2015,1,Spain,Guinea-Bissau,1420728.216
2015,1,Spain,Guyana,46152.2025
2015,1,Spain,Haiti,1540252.3735
2015,1,Spain,High Seas,503517.2189999999
2015,1,Spain,Honduras,10687972.005
2015,1,Spain,Hong Kong,62619864.7105
2015,1,Spain,Hungary,126475816.30499999
2015,1,Spain,Iceland,2429104.1865
2015,1,Spain,India,98444603.8985
2015,1,Spain,Indonesia,51301087.863
2015,1,Spain,Iran,15519354.374
2015,1,Spain,Iraq,8342923.2505
2015,1,Spain,Ireland,117924876.535
2015,1,Spain,Israel,82745420.287
2015,1,Spain,Italy,1641593409.9485
2015,1,Spain,Jamaica,1759123.1105
2015,1,Spain,Japan,211041289.6695
2015,1,Spain,Jordan,18324326.9295
2015,1,Spain,Kazakhstan,10844904.593
2015,1,Spain,Kenya,9310675.7585
2015,1,Spain,Kiribati,27253.436
2015,1,Spain,"Korea, North",9341.9445
2015,1,Spain,"Korea, South",116418415.681
2015,1,Spain,Kosovo,569840.0305
2015,1,Spain,Kuwait,30499187.352
2015,1,Spain,Kyrgyzstan,297295.217
2015,1,Spain,Laos,50810.979
2015,1,Spain,Latvia,16350606.2405
2015,1,Spain,Lebanon,38523267.2375
2015,1,Spain,Liberia,1485601.4755
2015,1,Spain,Libya,28643814.221
2015,1,Spain,Liechtenstein,431477.5045
2015,1,Spain,Lithuania,43892632.015
2015,1,Spain,Luxembourg,22936254.327
2015,1,Spain,Macau,1107144.123
2015,1,Spain,Macedonia,5710435.767999999
2015,1,Spain,Madagascar,3169921.663
2015,1,Spain,Malawi,50677.4065
2015,1,Spain,Malaysia,85089880.161
2015,1,Spain,Maldives,170392.05
2015,1,Spain,Mali,3640628.83
2015,1,Spain,Malta,18683130.5405
2015,1,Spain,Marshall Islands,91081.3455
2015,1,Spain,Mauritania,10323331.8565
2015,1,Spain,Mauritius,4118025.0755
2015,1,Spain,Melilla,42531968.4485
2015,1,Spain,Mexico,297004377.4
2015,1,Spain,Moldova,1615482.7285
2015,1,Spain,Mongolia,171106.3725
2015,1,Spain,Montenegro,6113673.723
2015,1,Spain,Morocco,461689225.248
2015,1,Spain,Mozambique,1161250.2775
2015,1,Spain,Myanmar,1241591.2325
2015,1,Spain,Namibia,2003622.345
2015,1,Spain,Nepal,138352.0725
2015,1,Spain,Netherlands,745657519.013
2015,1,Spain,New Caledonia,2031919.9695
2015,1,Spain,New Zealand,31429400.18
2015,1,Spain,Nicaragua,4169761.77
2015,1,Spain,Niger,635611.1295
2015,1,Spain,Nigeria,26514449.0475
2015,1,Spain,Northern Mariana Islands,750.329
2015,1,Spain,Norway,85359603.691
2015,1,Spain,Not Determin Extra EU Trade,353123688.9985
2015,1,Spain,Not Determin Intra EU Trade,199536722.7665
2015,1,Spain,Oman,39667578.199
2015,1,Spain,Pakistan,12408210.4185
2015,1,Spain,Panama,22981739.8285
2015,1,Spain,Papua New Guinea,98153.71900000001
2015,1,Spain,Paraguay,8127276.8375
2015,1,Spain,Peru,37800379.8365
2015,1,Spain,Philippines,24917667.6305
2015,1,Spain,Poland,412991645.4425
2015,1,Spain,Portugal,1561276058.9515
2015,1,Spain,Qatar,18619842.7285
2015,1,Spain,Romania,160017945.494
2015,1,Spain,Russia,137226228.227
2015,1,Spain,Rwanda,349919.2975
2015,1,Spain,Samoa (Western),18524.7635
2015,1,Spain,San Marino,964324.9214999999
2015,1,Spain,Sao Tome & Principe,8339.57
2015,1,Spain,Saudi Arabia,161406352.64949998
2015,1,Spain,Senegal,31930825.5375
2015,1,Spain,Serbia,10427863.372
2015,1,Spain,Seychelles,6354233.1495
2015,1,Spain,Sierra Leone,636793.5365
2015,1,Spain,Singapore,41913095.6955
2015,1,Spain,Sint Maarten,315440.17
2015,1,Spain,Slovakia,77409831.9295
2015,1,Spain,Slovenia,45216606.119500004
2015,1,Spain,Somalia,12321.192
2015,1,Spain,South Africa,123068467.781
2015,1,Spain,South Sudan,1239591.1295
2015,1,Spain,Sri Lanka,2238768.02
2015,1,Spain,St. Barthelemy,2922.334
2015,1,Spain,St. Lucia,29794.798
2015,1,Spain,St. Vincent & the Grenadines,25759.747
2015,1,Spain,Sudan,1374754.8845
2015,1,Spain,Suriname,411126.863
2015,1,Spain,Sweden,201120001.746
2015,1,Spain,Switzerland,331533790.881
2015,1,Spain,Syria,1815364.102
2015,1,Spain,Taiwan,40924812.5135
2015,1,Spain,Tajikistan,40848.7935
2015,1,Spain,Tanzania,5326337.01
2015,1,Spain,Thailand,35003628.378
2015,1,Spain,Togo,3427631.7985
2015,1,Spain,Trinidad & Tobago,1256723.2545
2015,1,Spain,Tunisia,63951073.7985
2015,1,Spain,Turkey,390426428.806
2015,1,Spain,Turkmenistan,192146.945
2015,1,Spain,Turks & Caicos Islands,77154.9605
2015,1,Spain,Uganda,917640.752
2015,1,Spain,Ukraine,16377717.9735
2015,1,Spain,United Arab Emirates,156100622.9725
2015,1,Spain,United Kingdom,1769368510.3525
2015,1,Spain,United States,914097569.5354999
2015,1,Spain,Uruguay,17383773.267
2015,1,Spain,Uzbekistan,276233.7375
2015,1,Spain,Vanuatu,14782.4105
2015,1,Spain,Vatican City State,8212.9665
2015,1,Spain,Venezuela,41451927.927999996
2015,1,Spain,Vietnam,23103176.9765
2015,1,Spain,Virgin Islands (British),116524.00299999998
2015,1,Spain,Virgin Islands (U.S.),67849.0225
2015,1,Spain,Wallis & Futuna Islands,365.8725
2015,1,Spain,West Bank,1068282.656
2015,1,Spain,World,21639688006.7505
2015,1,Spain,Yemen,2019559.2865
2015,1,Spain,Zambia,499996.7125
2015,1,Spain,Zimbabwe,333710.565
2015,1,Switzerland,Afghanistan,210402.41410967
2015,1,Switzerland,Albania,2287567.5062235
2015,1,Switzerland,Algeria,26945565.97943202
2015,1,Switzerland,American Oceania,1424.33548405
2015,1,Switzerland,American Samoa,1928859.46916678
2015,1,Switzerland,Andorra,333546.54181432
2015,1,Switzerland,Angola,2251100.28188986
2015,1,Switzerland,Antigua & Barbuda,289616.64673265
2015,1,Switzerland,Argentina,112206381.24538814
2015,1,Switzerland,Armenia,4494543.03970153
2015,1,Switzerland,Aruba,1240406.64820484
2015,1,Switzerland,Australia,216409770.871111
2015,1,Switzerland,Austria,609272199.4794271
2015,1,Switzerland,Azerbaijan,10921002.83967947
2015,1,Switzerland,BES Islands,3597.37370953
2015,1,Switzerland,Bahamas,4581165.9348125495
2015,1,Switzerland,Bahrain,17017825.872272167
2015,1,Switzerland,Bangladesh,11129593.32961575
2015,1,Switzerland,Barbados,441512.2304908
2015,1,Switzerland,Belarus,21831190.26054957
2015,1,Switzerland,Belgium,508034456.3590296
2015,1,Switzerland,Belize,707122.73515064
2015,1,Switzerland,Benin,2329806.20147764
2015,1,Switzerland,Bermuda,45797.945486029996
2015,1,Switzerland,Bhutan,252418.72241091
2015,1,Switzerland,Bolivia,1748819.2280409
2015,1,Switzerland,Bosnia & Herzegovina,7618100.166368281
2015,1,Switzerland,Botswana,81931.58939032
2015,1,Switzerland,Brazil,210226192.57022107
2015,1,Switzerland,Brunei Darussalam,102979.98498955999
2015,1,Switzerland,Bulgaria,33995016.35332206
2015,1,Switzerland,Burkina Faso,109435.5605366
2015,1,Switzerland,Burundi,3205.5490782300003
2015,1,Switzerland,Cambodia,1225512.0172879898
2015,1,Switzerland,Cameroon,1673994.49027397
2015,1,Switzerland,Canada,317750091.5620119
2015,1,Switzerland,Canary Islands,1362.91432563
2015,1,Switzerland,Cape Verde,1408217.7248922
2015,1,Switzerland,Cayman Islands,1133630.2002336301
2015,1,Switzerland,Central African Republic,1036221.53790696
2015,1,Switzerland,Ceuta,950547.4937949799
2015,1,Switzerland,Chad,338257.96825932997
2015,1,Switzerland,Chile,25314924.23714767
2015,1,Switzerland,China,1508187876.147879
2015,1,Switzerland,Colombia,44922212.14014705
2015,1,Switzerland,Comoros,770.94143672
2015,1,Switzerland,Congo,67744.36078079
2015,1,Switzerland,"Congo, Dem. Rep.",1027675.52500266
2015,1,Switzerland,Costa Rica,7977194.73312885
2015,1,Switzerland,Cote d Ivoire,2051091.8103645402
2015,1,Switzerland,Croatia,18402408.10001306
2015,1,Switzerland,Cuba,781585.2998799899
2015,1,Switzerland,Curacao,161756.85664103
2015,1,Switzerland,Cyprus,4176510.6353157097
2015,1,Switzerland,Czech Republic,146308499.15522683
2015,1,Switzerland,Denmark,77099893.9632107
2015,1,Switzerland,Djibouti,25495.075671749997
2015,1,Switzerland,Dominica,16148.46973701
2015,1,Switzerland,Dominican Republic,2703466.05466767
2015,1,Switzerland,Ecuador,10679146.43854582
2015,1,Switzerland,Egypt,109420150.17974952
2015,1,Switzerland,El Salvador,691006.03497833
2015,1,Switzerland,Equatorial Guinea,107338.7692664
2015,1,Switzerland,Eritrea,15092.66120348
2015,1,Switzerland,Estonia,13227140.71545561
2015,1,Switzerland,Ethiopia,4915801.11371059
2015,1,Switzerland,Falkland Islands,60523.13872448
2015,1,Switzerland,Faroe Islands,8954.78130344
2015,1,Switzerland,Fiji,121575.77019396
2015,1,Switzerland,Finland,56185806.31671093
2015,1,Switzerland,France,1395662146.1791408
2015,1,Switzerland,French Guiana,207575.98183686
2015,1,Switzerland,French Polynesia,133799.63970503
2015,1,Switzerland,Gabon,75497.19355308
2015,1,Switzerland,Gambia,139864.44960626
2015,1,Switzerland,Georgia,1816245.89317469
2015,1,Switzerland,Germany,3661378458.9651704
2015,1,Switzerland,Ghana,1237259.34332856
2015,1,Switzerland,Gibraltar,1123030.81446422
2015,1,Switzerland,Greece,80778066.14765672
2015,1,Switzerland,Greenland,16520.173644
2015,1,Switzerland,Grenada,28641.32156254
2015,1,Switzerland,Guadeloupe,901390.44633467
2015,1,Switzerland,Guatemala,1327320.76432561
2015,1,Switzerland,Guinea,369649.4751394
2015,1,Switzerland,Guinea-Bissau,12897.384282710002
2015,1,Switzerland,Guyana,3264.85226567
2015,1,Switzerland,Haiti,47900.03168368
2015,1,Switzerland,Honduras,1275887.95704729
2015,1,Switzerland,Hong Kong,2331256251.247358
2015,1,Switzerland,Hungary,115221139.26179779
2015,1,Switzerland,Iceland,1682709.94085667
2015,1,Switzerland,India,767090959.124447
2015,1,Switzerland,Indonesia,34721246.36366877
2015,1,Switzerland,Iran,24971570.43071046
2015,1,Switzerland,Iraq,18100643.83072462
2015,1,Switzerland,Ireland,229892383.36414522
2015,1,Switzerland,Israel,108547515.42541032
2015,1,Switzerland,Italy,1267282626.129753
2015,1,Switzerland,Jamaica,1132036.42707118
2015,1,Switzerland,Japan,543297079.4028672
2015,1,Switzerland,Jordan,39790374.80951999
2015,1,Switzerland,Kazakhstan,10498964.29336428
2015,1,Switzerland,Kenya,4172072.42712712
2015,1,Switzerland,Kiribati,46558.29706785
2015,1,Switzerland,"Korea, South",283017432.5117174
2015,1,Switzerland,Kosovo,1554941.22351719
2015,1,Switzerland,Kuwait,32264890.337150637
2015,1,Switzerland,Kyrgyzstan,4647335.58416971
2015,1,Switzerland,Laos,179878.21634590998
2015,1,Switzerland,Latvia,13260373.79810279
2015,1,Switzerland,Lebanon,58560645.876150824
2015,1,Switzerland,Lesotho,18693.21186948
2015,1,Switzerland,Liberia,1686629.24615516
2015,1,Switzerland,Libya,8502308.5731277
2015,1,Switzerland,Lithuania,11726969.16249573
2015,1,Switzerland,Luxembourg,15131122.49749131
2015,1,Switzerland,Macau,4636709.72376305
2015,1,Switzerland,Macedonia,4048487.7614586297
2015,1,Switzerland,Madagascar,358241.02445563
2015,1,Switzerland,Malawi,2527965.68433742
2015,1,Switzerland,Malaysia,82990064.44931382
2015,1,Switzerland,Maldives,218695.32948186
2015,1,Switzerland,Mali,645561.7906459599
2015,1,Switzerland,Malta,3758656.1406715102
2015,1,Switzerland,Marshall Islands,73647.14590205
2015,1,Switzerland,Martinique,149115.7468469
2015,1,Switzerland,Mauritania,1001105.57905856
2015,1,Switzerland,Mauritius,2619723.60008945
2015,1,Switzerland,Mayotte,44736.84202505
2015,1,Switzerland,Melilla,1360.79635465
2015,1,Switzerland,Mexico,120151335.16527395
2015,1,Switzerland,Moldova,2062488.6122079198
2015,1,Switzerland,Mongolia,600185.32138495
2015,1,Switzerland,Montenegro,990554.9066216899
2015,1,Switzerland,Morocco,24231463.47450279
2015,1,Switzerland,Mozambique,2101681.66519282
2015,1,Switzerland,Myanmar,3370841.88742214
2015,1,Switzerland,Namibia,41377.74005077
2015,1,Switzerland,Nauru,3632.3202307
2015,1,Switzerland,Nepal,2234765.43070661
2015,1,Switzerland,Netherlands,406998186.2870901
2015,1,Switzerland,New Caledonia,149403.79090018
2015,1,Switzerland,New Zealand,18263277.52735137
2015,1,Switzerland,Nicaragua,1590864.12930897
2015,1,Switzerland,Niger,1420573.96758952
2015,1,Switzerland,Nigeria,14604378.87882335
2015,1,Switzerland,Northern Mariana Islands,712.69723477
2015,1,Switzerland,Norway,58119073.28348709
2015,1,Switzerland,Oman,14599130.54673491
2015,1,Switzerland,Pacific Islands,607337.7093844101
2015,1,Switzerland,Pakistan,33851811.86348034
2015,1,Switzerland,Palestine,606412.1560661499
2015,1,Switzerland,Panama,11816369.776547018
2015,1,Switzerland,Papua New Guinea,111809.80600518
2015,1,Switzerland,Paraguay,1213319.91734162
2015,1,Switzerland,Peru,15013413.08332134
2015,1,Switzerland,Philippines,31051605.36633019
2015,1,Switzerland,Poland,176886094.1443491
2015,1,Switzerland,Polar Regions,10156.72983459
2015,1,Switzerland,Portugal,79261533.26887634
2015,1,Switzerland,Qatar,31390533.672404688
2015,1,Switzerland,Reunion,394587.52444341
2015,1,Switzerland,Romania,52115400.73256577
2015,1,Switzerland,Russia,129906725.38393629
2015,1,Switzerland,Rwanda,914027.32018684
2015,1,Switzerland,S. Georgia & S. Sandwich,846.12940651
2015,1,Switzerland,San Marino,917604.5731720601
2015,1,Switzerland,Sao Tome & Principe,2946.09763318
2015,1,Switzerland,Saudi Arabia,368159103.4381646
2015,1,Switzerland,Senegal,519955.52167706
2015,1,Switzerland,Serbia,32657809.959447302
2015,1,Switzerland,Seychelles,2020708.4576709499
2015,1,Switzerland,Sierra Leone,21908.291817119996
2015,1,Switzerland,Singapore,615891517.4809018
2015,1,Switzerland,Slovakia,53091710.16637598
2015,1,Switzerland,Slovenia,37037690.28623359
2015,1,Switzerland,Solomon Islands,275172.08464905
2015,1,Switzerland,Somalia,25567.086685069997
2015,1,Switzerland,South Africa,59035483.32102643
2015,1,Switzerland,South Sudan,10302.86983221
2015,1,Switzerland,Spain,491911314.3779839
2015,1,Switzerland,Sri Lanka,7969814.66324904
2015,1,Switzerland,St. Barthelemy,726601.7142537001
2015,1,Switzerland,St. Kitts & Nevis,221886.05276323
2015,1,Switzerland,St. Lucia,440703.16557644
2015,1,Switzerland,St. Martin Island (North Part),1066721.37900445
2015,1,Switzerland,St. Vincent & the Grenadines,266041.51175427
2015,1,Switzerland,Sudan,6130740.21986642
2015,1,Switzerland,Suriname,112512.97237054
2015,1,Switzerland,Swaziland,286995.6576449
2015,1,Switzerland,Sweden,117043305.94284706
2015,1,Switzerland,Syria,1305570.2613465
2015,1,Switzerland,Taiwan,183310320.54392862
2015,1,Switzerland,Tajikistan,393007.51809233
2015,1,Switzerland,Tanzania,993581.48715211
2015,1,Switzerland,Thailand,236599397.01303238
2015,1,Switzerland,Togo,1351899.81754851
2015,1,Switzerland,Tonga,4779.201516370001
2015,1,Switzerland,Trinidad & Tobago,540644.92119519
2015,1,Switzerland,Tunisia,19120290.1277421
2015,1,Switzerland,Turkey,192263880.83709866
2015,1,Switzerland,Turkmenistan,736961.76930237
2015,1,Switzerland,Turks & Caicos Islands,119984.11500249
2015,1,Switzerland,Uganda,481161.70622189
2015,1,Switzerland,Ukraine,16565221.827759111
2015,1,Switzerland,United Arab Emirates,428178575.95577466
2015,1,Switzerland,United Kingdom,1280225680.2207048
2015,1,Switzerland,United States,2339075193.3068323
2015,1,Switzerland,Uruguay,30184631.94842052
2015,1,Switzerland,Uzbekistan,3700618.44089206
2015,1,Switzerland,Vanuatu,1289.84432682
2015,1,Switzerland,Vatican City State,6109758.54035305
